"eventID","occurrenceID","eventDate","basisOfRecord","organismID","decimalLatitude","decimalLongitude","scientificName","vernacularName","scientificNameID","sex","reproductiveCondition"
"160424_2015_141268","160424_2015_141268:858","2015-10-29 10:00:00","MachineObservation",NA,39.2455276368407,-67.2646384598222,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:859","2015-10-30 10:00:00","MachineObservation",NA,39.3774023742295,-67.8889898935049,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:860","2015-10-31 10:00:00","MachineObservation",NA,39.7985927091411,-67.9510042088186,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:861","2015-11-01 10:00:00","MachineObservation",NA,40.1591277615161,-67.9037247631213,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:862","2015-11-02 10:00:00","MachineObservation",NA,40.4950297804118,-67.9792231693073,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:863","2015-11-03 10:00:00","MachineObservation",NA,39.9690408609391,-67.4611191837156,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:864","2015-11-04 10:00:00","MachineObservation",NA,39.4948944017886,-67.3611568578551,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:865","2015-11-05 10:00:00","MachineObservation",NA,39.1234960461059,-67.8121145455354,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:866","2015-11-06 10:00:00","MachineObservation",NA,39.4803256610754,-68.6047431393497,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:867","2015-11-07 10:00:00","MachineObservation",NA,39.4891603704802,-69.1668834654399,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:868","2015-11-08 10:00:00","MachineObservation",NA,39.2217432100126,-69.7464391995944,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:869","2015-11-09 10:00:00","MachineObservation",NA,38.8872022606097,-70.0356026149158,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:870","2015-11-10 10:00:00","MachineObservation",NA,38.8507337876355,-70.5560175375332,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:871","2015-11-11 10:00:00","MachineObservation",NA,39.1640739862074,-70.56782406464,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:872","2015-11-12 10:00:00","MachineObservation",NA,39.1753257445601,-70.5639595993444,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:873","2015-11-13 10:00:00","MachineObservation",NA,39.117076829653,-70.477128183242,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:874","2015-11-14 10:00:00","MachineObservation",NA,38.6278962635484,-70.6917635695963,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:875","2015-11-15 10:00:00","MachineObservation",NA,38.2474548302571,-70.8318008949567,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:876","2015-11-16 10:00:00","MachineObservation",NA,38.0754959387876,-70.3598033437654,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:877","2015-11-17 10:00:00","MachineObservation",NA,37.8585112013038,-69.7686442457094,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:878","2015-11-18 10:00:00","MachineObservation",NA,37.7653867956059,-68.6048357033432,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:879","2015-11-19 10:00:00","MachineObservation",NA,37.7072650103336,-67.194506590365,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:880","2015-11-20 10:00:00","MachineObservation",NA,38.5221083299005,-66.7799339553931,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:881","2015-11-21 10:00:00","MachineObservation",NA,38.7432602966781,-66.934740436295,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:882","2015-11-22 10:00:00","MachineObservation",NA,38.5485296106771,-66.8754490390595,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:883","2015-11-23 10:00:00","MachineObservation",NA,38.7579533597889,-65.2438402056381,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:884","2015-11-24 10:00:00","MachineObservation",NA,38.3069232033467,-63.4901166715779,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:885","2015-11-25 10:00:00","MachineObservation",NA,37.2412464381246,-62.6306709561314,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:886","2015-11-26 10:00:00","MachineObservation",NA,36.5953775061957,-62.4952520548663,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:887","2015-11-27 10:00:00","MachineObservation",NA,35.6511632598937,-62.9710366015653,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:888","2015-11-28 10:00:00","MachineObservation",NA,34.6434843241479,-63.5318865175891,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:889","2015-11-29 10:00:00","MachineObservation",NA,34.1080699165584,-63.3498234295027,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:890","2015-11-30 10:00:00","MachineObservation",NA,33.760775639109,-62.7855038753196,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:891","2015-12-01 10:00:00","MachineObservation",NA,33.2596898572307,-62.9107543238858,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:892","2015-12-02 10:00:00","MachineObservation",NA,32.8070764039786,-63.1826935744952,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:893","2015-12-03 10:00:00","MachineObservation",NA,32.5259941485344,-63.4756612718308,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:894","2015-12-04 10:00:00","MachineObservation",NA,31.9478786346612,-63.7979246523042,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:895","2015-12-05 10:00:00","MachineObservation",NA,31.3547824843206,-63.807803728819,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:896","2015-12-06 10:00:00","MachineObservation",NA,30.921425376125,-63.7600912798114,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:897","2015-12-07 10:00:00","MachineObservation",NA,30.6119870534735,-63.5851306743299,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:898","2015-12-08 10:00:00","MachineObservation",NA,30.2798548915396,-63.6540973909277,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:899","2015-12-09 10:00:00","MachineObservation",NA,29.9505199305256,-63.7070494803459,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:900","2015-12-10 10:00:00","MachineObservation",NA,29.4851415719264,-64.006645074397,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:901","2015-12-11 10:00:00","MachineObservation",NA,29.0926416448275,-64.2213952381096,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:902","2015-12-12 10:00:00","MachineObservation",NA,28.6958852146223,-64.4596338515183,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:903","2015-12-13 10:00:00","MachineObservation",NA,28.4301155059057,-64.7031605768798,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:904","2015-12-14 10:00:00","MachineObservation",NA,28.3015489388253,-64.9608624429433,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:905","2015-12-15 10:00:00","MachineObservation",NA,28.1202880306097,-65.2407410583792,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:906","2015-12-16 10:00:00","MachineObservation",NA,28.2395150957213,-65.245150018732,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:907","2015-12-17 10:00:00","MachineObservation",NA,27.7855246292601,-65.2396003706649,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:908","2015-12-18 10:00:00","MachineObservation",NA,27.53178963148,-65.3661550335567,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:909","2015-12-19 10:00:00","MachineObservation",NA,27.2530100344573,-65.4456290659575,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:910","2015-12-20 10:00:00","MachineObservation",NA,26.8543989553608,-65.4969995806893,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:911","2015-12-21 10:00:00","MachineObservation",NA,26.4991331073595,-65.696450505417,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:912","2015-12-22 10:00:00","MachineObservation",NA,26.1077553957645,-66.0539953268718,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:913","2015-12-23 10:00:00","MachineObservation",NA,25.7477608305465,-66.5617393596581,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:914","2015-12-24 10:00:00","MachineObservation",NA,25.3335926071708,-66.8491205356642,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:915","2015-12-25 10:00:00","MachineObservation",NA,24.8945541668487,-67.1793651894218,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:916","2015-12-26 10:00:00","MachineObservation",NA,25.1438122082691,-67.6098665992504,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:917","2015-12-27 10:00:00","MachineObservation",NA,25.5557684597996,-67.859301370436,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:918","2015-12-28 10:00:00","MachineObservation",NA,26.1876723478176,-67.8972976106772,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:919","2015-12-29 10:00:00","MachineObservation",NA,26.6969393235124,-67.9208338649986,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:920","2015-12-30 10:00:00","MachineObservation",NA,27.2450281447608,-67.981991910035,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:921","2015-12-31 10:00:00","MachineObservation",NA,27.7853895088327,-68.0098235335184,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:922","2016-01-01 10:00:00","MachineObservation",NA,28.168507244421,-67.9331961598335,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:923","2016-01-02 10:00:00","MachineObservation",NA,28.3002209615113,-68.1222515473072,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:924","2016-01-03 10:00:00","MachineObservation",NA,28.3569682225355,-68.287493540163,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:925","2016-01-04 10:00:00","MachineObservation",NA,28.5198673247299,-68.5606730845543,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:926","2016-01-05 10:00:00","MachineObservation",NA,28.661412509092,-68.7620466330071,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:927","2016-01-06 10:00:00","MachineObservation",NA,28.6777485702948,-68.9909475186694,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:928","2016-01-07 10:00:00","MachineObservation",NA,28.8520869896988,-69.2708900353418,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:929","2016-01-08 10:00:00","MachineObservation",NA,28.9364028116062,-69.1055461738738,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:930","2016-01-09 10:00:00","MachineObservation",NA,29.0314036884993,-69.3676310486731,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:931","2016-01-10 10:00:00","MachineObservation",NA,28.9237959124618,-69.6790654365109,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:932","2016-01-11 10:00:00","MachineObservation",NA,29.0552450423409,-69.8421403405853,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:933","2016-01-12 10:00:00","MachineObservation",NA,29.1236047252631,-70.0353395117966,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:934","2016-01-13 10:00:00","MachineObservation",NA,29.0960652343897,-70.1875785978068,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:935","2016-01-14 10:00:00","MachineObservation",NA,29.2909484113154,-70.3673724380693,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:936","2016-01-15 10:00:00","MachineObservation",NA,29.3533277946354,-70.7704902882942,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:937","2016-01-16 10:00:00","MachineObservation",NA,29.3703117711866,-70.989457762332,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:938","2016-01-17 10:00:00","MachineObservation",NA,29.3247172516094,-71.1094083737742,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:939","2016-01-18 10:00:00","MachineObservation",NA,29.0103692137015,-71.3917332352049,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:940","2016-01-19 10:00:00","MachineObservation",NA,28.6089504161858,-71.701447709281,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:941","2016-01-20 10:00:00","MachineObservation",NA,28.3048258604568,-71.9253150391252,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:942","2016-01-21 10:00:00","MachineObservation",NA,28.1049120955147,-72.0729655852577,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:943","2016-01-22 10:00:00","MachineObservation",NA,28.1441911362698,-72.4748135027002,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:944","2016-01-23 10:00:00","MachineObservation",NA,28.3261840587305,-72.6614481690644,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:945","2016-01-24 10:00:00","MachineObservation",NA,28.4996518224148,-72.948297290332,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:946","2016-01-25 10:00:00","MachineObservation",NA,28.4137066204077,-73.306009961763,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:947","2016-01-26 10:00:00","MachineObservation",NA,28.4275710233431,-73.6833130987757,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:948","2016-01-27 10:00:00","MachineObservation",NA,28.4433675909837,-73.461456775406,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:949","2016-01-28 10:00:00","MachineObservation",NA,28.4980079515741,-73.2854242758162,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:950","2016-01-29 10:00:00","MachineObservation",NA,28.2394455577908,-73.1320979659899,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:951","2016-01-30 10:00:00","MachineObservation",NA,27.8857122485225,-72.5090911536452,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:952","2016-01-31 10:00:00","MachineObservation",NA,28.2592952201164,-72.4752198519624,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:953","2016-02-01 10:00:00","MachineObservation",NA,28.5510734871252,-72.3255457776892,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:954","2016-02-02 10:00:00","MachineObservation",NA,28.7677247936752,-72.1572277805218,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:955","2016-02-03 10:00:00","MachineObservation",NA,28.7130860106413,-72.3108531054288,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:956","2016-02-04 10:00:00","MachineObservation",NA,28.5848389459796,-72.2627090895083,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:957","2016-02-05 10:00:00","MachineObservation",NA,28.7480051762375,-72.0823387206097,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:958","2016-02-06 10:00:00","MachineObservation",NA,29.1515694648288,-72.0028498418497,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:959","2016-02-07 10:00:00","MachineObservation",NA,29.2783786587888,-71.6871041852904,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:960","2016-02-08 10:00:00","MachineObservation",NA,29.3611994739864,-71.1361089960314,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:961","2016-02-09 10:00:00","MachineObservation",NA,29.4347325896139,-70.900960759101,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141268","160424_2015_141268:962","2016-02-10 10:00:00","MachineObservation",NA,29.1965740057712,-71.1153586983069,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141270","160424_2015_141270:963","2015-10-23 09:00:00","MachineObservation",NA,35.3781999999997,-41.997,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141270","160424_2015_141270:964","2015-10-24 09:00:00","MachineObservation",NA,37.3189136902597,-49.9998445362983,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141270","160424_2015_141270:965","2015-10-25 09:00:00","MachineObservation",NA,39.8171527707007,-60.5587238512487,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141270","160424_2015_141270:966","2015-10-26 09:00:00","MachineObservation",NA,41.4704365417989,-67.626682585757,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141270","160424_2015_141270:967","2015-10-27 09:00:00","MachineObservation",NA,41.7165541721994,-68.5892011232744,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141270","160424_2015_141270:968","2015-10-28 09:00:00","MachineObservation",NA,41.2084836886502,-68.8525946872436,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141270","160424_2015_141270:969","2015-10-29 09:00:00","MachineObservation",NA,40.7474550695244,-69.0649283102701,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141270","160424_2015_141270:970","2015-10-30 09:00:00","MachineObservation",NA,40.2446650857729,-69.0067695551109,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141270","160424_2015_141270:971","2015-10-31 09:00:00","MachineObservation",NA,39.8942145692229,-68.773616103218,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141270","160424_2015_141270:972","2015-11-01 09:00:00","MachineObservation",NA,39.752989572944,-68.8302221436164,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141270","160424_2015_141270:973","2015-11-02 09:00:00","MachineObservation",NA,39.6439064756238,-69.0407737276365,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141270","160424_2015_141270:974","2015-11-03 09:00:00","MachineObservation",NA,39.7682011036721,-69.3528870094093,"Prionace glauca",NA,NA,NA,NA
"160424_2015_141270","160424_2015_141270:975","2015-11-04 09:00:00","MachineObservation",NA,39.5514046988825,-69.5493249062408,"Prionace glauca",NA,NA,NA,NA
