"id","date","lon","lat","x","y","x.se","y.se","u","v","u.se","v.se"
"14S0223_2015-10-21",2016-03-08 09:00:00,-56.0753206722454,34.1780105667817,-6242.27614330389,4028.72660511264,0.244376101946452,0.219441410956007,-2.40156104374574,-3.71355635686665,0.481422217418624,0.460710930917524
"14S0223_2015-10-21",2016-03-09 09:00:00,-56.484064157763,33.9946772476181,-6287.77725997677,4004.19771172916,9.99235983623914,9.43304860594978,-2.50408090767802,-1.45345101089467,1.88488053668118,1.83819811114785
"14S0223_2015-10-21",2016-03-10 09:00:00,-56.8750933353494,34.1280958233088,-6331.30642891101,4022.04299942125,12.5091188057127,11.2685288706786,-1.55393831586981,1.09273436117279,2.07076616767672,2.00871289491056
"14S0223_2015-10-21",2016-03-11 09:00:00,-57.084200719328,34.3611747424172,-6354.58415641662,4053.28663765183,1.11629773424411,1.09147625988413,-0.517874012132985,2.04212095407365,1.04485377755896,1.0373224082086
"14S0223_2015-10-21",2016-03-12 09:00:00,-57.1755340184565,34.6750611062436,-6364.75133276808,4095.50125929584,9.10692066981073,9.08749721540527,-0.995520871070225,1.54570452680492,0.867073433695658,0.864872635126302
"14S0223_2015-10-21",2016-03-13 09:00:00,-56.9321693404876,34.8389689827154,-6337.66010073951,4117.60937943098,17.1466221378321,16.3058823774929,1.92956640435667,0.289129856279717,1.67005421526713,1.64655837139776
"14S0223_2015-10-21",2016-03-14 09:00:00,-56.4323826886619,34.5415715862902,-6282.02410515299,4077.52861254719,2.09917570501483,2.05429994389948,2.47563406973644,-1.75149150263871,1.31065265063748,1.28455385635855
"14S0223_2015-10-21",2016-03-15 09:00:00,-55.6560741042105,34.3774677429571,-6195.60582883341,4055.47394532925,0.41393982960846,0.363664822145196,4.87662197890892,-1.59693667588189,0.789793814377766,0.771971559170189
"14S0223_2015-10-21",2016-03-16 09:00:00,-55.2318549768717,34.2647508694106,-6148.38197159329,4040.35066927144,5.28350589681797,4.67054023891709,0.497108808698122,-0.275313149763474,0.984649999859292,0.980721280726254
"14S0223_2015-10-21",2016-03-17 09:00:00,-54.8865177711986,34.9097870042139,-6109.93920970579,4127.17514615468,9.19558737964351,8.94478537817161,2.42902015358713,4.63982268388773,0.956201335012954,0.93015471635217
"14S0223_2015-10-21",2016-03-18 09:00:00,-54.6055513332334,35.6533650075209,-6078.66216890151,4228.1226465736,20.3781048232732,19.8422745607342,1.4341731050353,3.43336264095909,2.05338830854792,2.03304631315999
"14S0223_2015-10-21",2016-03-19 09:00:00,-54.0901513609935,35.8991474497869,-6021.28810643689,4261.69762036149,19.187263331204,19.1097879356261,2.71461528708628,1.12156471884618,2.75379376939064,2.74267159160569
"14S0223_2015-10-21",2016-03-20 09:00:00,-53.3114559116956,35.9164835751318,-5934.60412553801,4264.06977422801,84.2909583065268,84.1353876022926,3.61183253672661,0.0988397446644581,3.21845631634297,3.21441262586829
"14S0223_2015-10-21",2016-03-21 09:00:00,-52.5746617229688,35.8139923729153,-5852.5845716295,4250.05319745812,98.7534313022847,98.4625271424475,3.41748141212716,-0.584024031852126,2.68531245458795,2.68164191645313
"14S0223_2015-10-21",2016-03-22 09:00:00,-52.1151062078312,35.6510328124383,-5801.42708569314,4227.80455879581,67.7375322225414,67.2850011201358,2.13156191328792,-0.927026610703579,2.90689513636609,2.90593958928444
"14S0223_2015-10-21",2016-03-23 09:00:00,-52.1681267793006,35.4871832416146,-5807.32930871068,4205.48052698501,10.7589744429848,10.2234725771825,-0.245925959791113,-0.930167991889898,2.68156294452917,2.67497163677655
"14S0223_2015-10-21",2016-03-24 09:00:00,-52.2394958449714,35.509067157367,-5815.27407675955,4208.45948505852,18.3292698460497,18.1914214146467,1.0854041144509,0.870645111232771,1.64646664221312,1.63481656365094
"14S0223_2015-10-21",2016-03-25 09:00:00,-51.4867426326352,35.532625079627,-5731.47797246928,4211.66723364341,11.9902023500556,11.6204009059708,4.07957859390794,-0.404994135905015,1.2099703844453,1.17334746541835
"14S0223_2015-10-21",2016-03-26 09:00:00,-50.989793512805,35.55911842528,-5676.15784949962,4215.27581765816,6.91057937049151,5.23804109202037,2.17887783635272,0.176899282158174,1.37580727159549,1.24694423316837
"14S0223_2015-10-21",2016-03-27 09:00:00,-50.1574424605421,35.7223234782583,-5583.50095420046,4237.53212247709,6.73765208091103,5.70956214358992,1.76890515326909,2.14305791049637,0.76135116208078,0.658591474131017
"14S0223_2015-10-21",2016-03-28 09:00:00,-49.761239767893,36.1800003332507,-5539.39587220385,4300.19240368661,4.5727714742979,4.08866722658177,1.84878417663836,1.19324528518617,0.936633545279697,0.926250201253033
"14S0223_2015-10-21",2016-03-29 09:00:00,-49.3879080724193,36.9053736781323,-5497.83677796673,4400.26488341405,7.65451735399169,7.69877945617551,1.8026879833324,4.6519453239856,0.381484940557228,0.382943349278058
"14S0223_2015-10-21",2016-03-30 09:00:00,-49.1722814116075,37.6182359665854,-5473.8333278837,4499.55060558745,19.1230063039947,18.3225938554398,0.37639682585621,2.70534218455285,1.7631501072233,1.76236109417701
"14S0223_2015-10-21",2016-03-31 09:00:00,-48.8606143554719,37.8363588185323,-5439.13870989764,4530.12139132596,31.0034140078358,30.8404807246189,2.46312999452022,1.5662000408222,2.84746175214288,2.83781124766365
"14S0223_2015-10-21",2016-04-01 09:00:00,-47.7540308095154,38.1486535410444,-5315.95439304156,4574.0498996157,60.0495678393727,60.2241399392841,5.13267986688352,1.83035451071742,2.20114068053887,2.20788217124693
"14S0223_2015-10-21",2016-04-02 09:00:00,-46.7581632261823,38.1588950528711,-5205.09492076739,4575.49371013129,24.507131847117,24.9432994818559,4.61914467597012,0.0601587701280719,2.19832596995101,2.19637006385665
"14S0223_2015-10-21",2016-04-03 09:00:00,-46.2102113839546,37.7057453069676,-5144.09720071136,4511.80448561997,4.60073932987961,4.06476449684686,1.77043126479692,-3.13199945871814,1.24043781712261,1.10015974757565
"14S0223_2015-10-21",2016-04-04 09:00:00,-45.6143317447711,37.4058769622123,-5077.76418270337,4469.87441347228,8.61176552273939,6.45562748888939,2.74893726106233,-1.70722624864115,1.12395636790024,1.08918918822091
"14S0223_2015-10-21",2016-04-05 09:00:00,-45.2436442308001,37.2305437201196,-5036.49943740469,4445.43627841352,7.59250148765798,5.86651901914222,2.65659544057805,0.537916579801468,0.842360784609095,0.692079903282639
"14S0223_2015-10-21",2016-04-06 09:00:00,-45.1486422618407,37.7144285323277,-5025.92386659578,4513.02118752094,39.1952480174579,38.5607327920392,0.0320258026065569,2.3421927407887,2.59822906171034,2.55918187884908
"14S0223_2015-10-21",2016-04-07 09:00:00,-45.2994384901522,37.8790472813001,-5042.71042594497,4536.11499934811,28.8306902898804,27.2331434409499,-0.699439971812601,0.962242160139323,1.51919619088479,1.5083636638301
"14S0223_2015-10-21",2016-04-08 09:00:00,-45.3393857999828,38.0065037097176,-5047.15734013387,4554.03120073581,25.6196396511461,23.9781055889026,-0.181212255921233,0.701253340065557,2.77709061368131,2.69624688677629
"14S0223_2015-10-21",2016-04-09 09:00:00,-45.494609766967,38.089021535665,-5064.43679309746,4565.64725594238,31.1196681608404,30.7797225915775,-0.719977206853636,0.484002300352275,1.32586479511971,1.30525838212327
"14S0223_2015-10-21",2016-04-10 09:00:00,-45.7476755077667,38.160895327546,-5092.6079425005,4575.77572533398,29.9539849985104,29.567076409511,-1.32823096821934,0.413616273525922,2.77478905603945,2.74601593521075
"14S0223_2015-10-21",2016-04-11 09:00:00,-46.0768066652472,38.1832817078375,-5129.24665535544,4578.93247404461,21.43634777096,19.7876930582813,-1.52661303498239,0.131531195904549,1.21864479589427,1.20219055235914
"14S0223_2015-10-21",2016-04-12 09:00:00,-46.2410453628623,38.148452122126,-5147.5296235425,4574.02150637007,8.54409956246594,6.73789480958022,-0.392809257677701,-0.268564391938245,1.36462744839042,1.30887866006528
"14S0223_2015-10-21",2016-04-13 09:00:00,-46.4377908451829,37.9982892432362,-5169.4312304503,4552.87557015404,23.1363567673086,22.7912760239758,-0.947358095958946,-0.986209573001107,1.39718296485525,1.38015132906335
"14S0223_2015-10-21",2016-04-14 09:00:00,-46.5903658114596,37.8608339209734,-5186.41579800403,4533.55735235643,8.75495410416504,7.58176920852476,-0.573004949726168,-0.660863876856189,0.838162426968873,0.736047972069043
"14S0223_2015-10-21",2016-04-15 09:00:00,-46.7231005766322,37.5900584421546,-5201.19176447361,4495.60802056404,5.97154586639749,4.3668404531344,-0.686274340299436,-2.1487818403774,0.682425539757588,0.559273469227774
"14S0223_2015-10-21",2016-04-16 09:00:00,-45.8575117114056,37.0988145697337,-5104.83485276025,4427.11341512459,7.16753730682438,5.20207866132581,4.20431655907149,-1.33351450538072,1.48212247416313,1.35835188250139
"14S0223_2015-10-21",2016-04-17 09:00:00,-45.1485261875492,36.9984622283825,-5025.91094526476,4413.17646276739,58.0339826217895,57.5716497726886,3.27775999034919,-0.57186192743907,2.41871852454445,2.40922482965165
"14S0223_2015-10-21",2016-04-18 09:00:00,-44.7490685817407,36.9966472366681,-4981.44352799265,4412.92456732591,32.2233719657391,31.5368748764522,1.85280905266415,-0.0104956435273396,1.97199717195379,1.96331986968989
"14S0223_2015-10-21",2016-04-19 09:00:00,-44.6716058484035,37.0374982249582,-4972.8204159621,4418.59558128857,2.48159134682172,2.51191445959536,-0.0993474140292102,0.264343019813503,0.861321971686125,0.76717046906237
"14S0223_2015-10-21",2016-04-20 09:00:00,-44.3145011519174,36.9574327802352,-4933.06770298938,4407.48362962429,7.80198358741393,6.01306530350468,1.58194227583872,-0.56131085221286,0.977409718723857,0.892638752596229
"14S0223_2015-10-21",2016-04-21 09:00:00,-43.7744491863944,37.1254524861066,-4872.94939318545,4430.81601930345,0.341774574504081,0.277491404751203,3.03765304305572,1.20264552052954,0.620503488095092,0.538809111186837
"14S0223_2015-10-21",2016-04-22 09:00:00,-43.6257844623507,37.2104615992865,-4856.40011180599,4442.64087397919,18.8079632746899,17.9550394686073,-0.966246270648747,-0.884186901736782,1.53648990461613,1.49757153307025
"14S0223_2015-10-21",2016-04-23 09:00:00,-43.0518125521883,37.7357970439773,-4792.50585103707,4516.01597642665,12.4414030413363,12.0958367570707,5.20152890051217,5.61941880917757,1.05397654088267,1.00039413395475
"14S0223_2015-10-21",2016-04-24 09:00:00,-42.5305876154319,37.8064564131934,-4734.48335648859,4525.92507286398,2.71114537687629,2.66937334789297,1.22136761226915,-1.53089408216345,0.319359705502275,0.291814968106342
"14S0223_2015-10-21",2016-04-25 09:00:00,-41.9532730539089,36.9522794224373,-4670.21699347231,4406.76882032487,2.09892231830171,2.23580506760393,1.81620873385652,-4.30548799739911,0.757028707097,0.758833756773931
"14S0223_2015-10-21",2016-04-26 09:00:00,-41.6429536665029,36.239800962501,-4635.67239728299,4308.40685282876,28.8043337489859,28.4045789274732,1.43935817384758,-4.09841531093014,1.20016572513275,1.1836243925299
"14S0223_2015-10-21",2016-04-27 09:00:00,-41.5918754872914,35.8699009845854,-4629.98640038252,4257.69692665879,33.5473211313527,32.7992833304686,-0.262844537710941,-1.25292796623211,2.91938637351532,2.91132580351599
"14S0223_2015-10-21",2016-04-28 09:00:00,-41.8616714049966,36.0260003663753,-4660.01994455956,4279.06742539692,50.1289044313525,49.1750693933338,-1.2513976725605,0.890437445510806,1.91709083350117,1.88854664041333
"14S0223_2015-10-21",2016-04-29 09:00:00,-41.8747269370071,36.0591627345817,-4661.47327973501,4283.61295379104,8.76806423981481,6.49815834823506,0.0782318642600793,0.046363274152121,2.15175259490065,2.13695722159939
"14S0223_2015-10-21",2016-04-30 09:00:00,-41.733862622674,35.9140838082574,-4645.7923359925,4263.74137568362,12.2334172078936,11.3999312902165,0.630713800903607,-1.04692900917023,1.23067093049066,1.15058359943388
"14S0223_2015-10-21",2016-05-01 09:00:00,-41.746464311306,35.9147545160182,-4647.19514955415,4263.83315835902,9.6844382606531,8.7411851983331,-0.574798139117867,0.170490305623247,1.11663213676878,1.01510010577858
"14S0223_2015-10-21",2016-05-02 09:00:00,-41.349993517606,35.9986672660054,-4603.06022268506,4275.32235900387,27.0026348617215,25.5119136083457,2.87425948787946,0.785466499661745,2.53513611705968,2.4992018968474
"14S0223_2015-10-21",2016-05-03 09:00:00,-40.4779140329428,36.2699720095313,-4505.9807785211,4312.55367187855,16.7985251541737,15.6169833631847,4.04497683780699,1.55130470259669,1.07454878419063,1.01773637508166
"14S0223_2015-10-21",2016-05-04 09:00:00,-40.1228521516423,36.5196509273018,-4466.45547069463,4346.93272312006,9.01717497511006,6.99086834751913,0.944017694086732,1.3843900240372,0.692096037329736,0.522368117685302
"14S0223_2015-10-21",2016-05-05 09:00:00,-39.808062523744,36.9423005950479,-4431.41324960998,4405.38482093325,23.196504618535,23.0746401826708,1.52612490877509,2.55749939185763,1.11385623907286,1.09765639134788
"14S0223_2015-10-21",2016-05-06 09:00:00,-39.6050313614351,37.3606925739921,-4408.81192400658,4463.57106229651,35.5160003024566,35.417734317012,0.65115425977342,2.28803560599075,2.78302130869629,2.77473915865124
"14S0223_2015-10-21",2016-05-07 09:00:00,-39.5420387914006,37.7165885993624,-4401.79962318659,4513.32388052665,30.8662523354909,30.0887796579016,0.292179201839411,2.07303409333635,1.45932125033851,1.44678361119246
"14S0223_2015-10-21",2016-05-08 09:00:00,-39.2556232881917,38.1347580947307,-4369.91599521408,4572.09129765799,17.6764129467582,16.503379639888,1.81841438107255,2.63346819683068,1.60548929315723,1.51435494867837
"14S0223_2015-10-21",2016-05-09 09:00:00,-39.7720039612483,37.8982970456055,-4427.39922879422,4538.81887871497,30.4825957352431,29.0183003995893,-3.31417186474377,-1.28689682230866,2.93539189428513,2.87041648182787
"14S0223_2015-10-21",2016-05-10 09:00:00,-40.2493271629142,38.3461693893373,-4480.53460454749,4601.93111671261,65.139632879949,64.5787515315734,-2.21397398901473,2.62967658112332,2.3559205610703,2.35385892831814
"14S0223_2015-10-21",2016-05-11 09:00:00,-40.2613244053966,38.9171229502463,-4481.87013147155,4682.96094154623,20.4029715826719,20.2016927325042,-0.0556469544643939,3.37624269928937,2.20776391260142,2.19012767019883
"14S0223_2015-10-21",2016-05-12 09:00:00,-39.6914116163877,39.0843732975548,-4418.4277300025,4706.82127377381,40.5362646587476,40.4486577710051,3.38212999538624,0.28975543373352,2.40129453211966,2.39703028744209
"14S0223_2015-10-21",2016-05-13 09:00:00,-38.6621627905256,38.9634510488531,-4303.85227480796,4689.56452805498,11.3734054613223,11.2718012048241,4.77397729774234,-0.719031069379962,1.58329779776892,1.5816901674946
"14S0223_2015-10-21",2016-05-14 09:00:00,-37.906783197232,38.9877767913272,-4219.76380312688,4693.03365147695,18.0757435640032,17.605155283513,2.63389685104252,0.197965906612836,1.79284933370871,1.75466609113475
"14S0223_2015-10-21",2016-05-15 09:00:00,-38.1020097122344,38.9096928298707,-4241.4963193663,4681.90226004088,9.30022544313956,6.82351064596239,-2.33848318220922,-0.956887029040383,1.44675073734038,1.25768853058272
"14S0223_2015-10-21",2016-05-16 09:00:00,-38.2048853451453,38.7867179369875,-4252.94838243697,4664.3963633129,1.73952493923574,1.59855549624505,-0.331478883810851,-0.661721583942706,1.19044344787691,1.09973750038032
"14S0223_2015-10-21",2016-05-17 09:00:00,-38.1603277555492,38.7661355243486,-4247.98825425217,4661.4693628085,7.02697594582437,5.38544891596874,0.207721487448606,-0.011830409927771,0.881021953532499,0.865481413439794
"14S0223_2015-10-21",2016-05-18 09:00:00,-38.332154115612,38.8479985801268,-4267.11587715921,4673.11605905991,3.03102300793731,2.59459764785377,-0.0120347317885009,0.93448165405115,1.00499616506773,0.928018501140337
"14S0223_2015-10-21",2016-05-19 09:00:00,-37.7900283404117,38.7141591038376,-4206.76671191801,4654.08164429025,3.75987462993896,3.34562600668092,3.24795710764317,-1.25361778714381,1.19078935720936,1.11689584414937
"14S0223_2015-10-21",2016-05-20 09:00:00,-36.9319099573359,38.7875295906794,-4111.24141047366,4664.51180507848,4.05463145368435,3.70052857346685,3.448821283326,0.255430284909947,0.972133752925776,0.959447994234891
"14S0223_2015-10-21",2016-05-21 09:00:00,-36.2025200217666,39.1711463771354,-4030.04609425635,4719.2229938988,8.12788521743773,6.3635650180452,2.13974672360121,2.58510362122888,1.24228857122596,1.21413560195293
"14S0223_2015-10-21",2016-05-22 09:00:00,-36.409124215718,39.5922301759219,-4053.04516792277,4779.62525133012,2.76727515063542,2.43864967276715,0.21241836854173,2.2633820271806,1.20861407029088,1.09178317810607
"14S0223_2015-10-21",2016-05-23 09:00:00,-36.6550037103202,39.890236225111,-4080.4163480584,4822.59650667987,5.32241483288242,4.74298285557964,-1.84537205187689,1.4537044216955,1.07842273010218,1.05830901651211
"14S0223_2015-10-21",2016-05-24 09:00:00,-37.126812484133,40.4102074690221,-4132.93786051104,4898.02779558767,1.70099292511239,1.68314346757966,-2.10189026704834,3.08560351624043,1.20499035030584,1.20061713788681
"14S0223_2015-10-21",2016-05-25 09:00:00,-37.2745500972898,40.8372493606628,-4149.38393637867,4960.4183052808,8.95110055094258,6.81106767853972,-0.64129977634078,3.11674096973653,1.29621947454617,1.29072749357623
"14S0223_2015-10-21",2016-05-26 09:00:00,-37.1111350165471,41.074454560257,-4131.19265280244,4995.24878812921,2.75599436041052,2.47402426163536,1.6441204222693,-1.08916814035786,0.922329398370263,0.897337765360268
"14S0223_2015-10-21",2016-05-27 09:00:00,-37.3837220336344,41.2396365712056,-4161.53690074146,5019.57845177412,1.08483768859179,0.96103089267418,-1.46029737322931,0.911026762748247,1.05896503962735,1.01546847868543
"14S0223_2015-10-21",2016-05-28 09:00:00,-37.2129601805156,41.2423651579345,-4142.52777820537,5019.98086482043,4.56818463725144,4.48898384168918,2.22049427685688,-1.25404248950827,0.790140032791779,0.669577347353379
