"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
NA,"160424_2015_141270",NA,"2016-05-21T07:25:00",39.1245,-36.1447,"B",4907,14850,1621,67
NA,"160424_2015_141270",NA,"2016-05-21T17:36:00",39.3504,-36.3332,"2",309,429,221,54
NA,"160424_2015_141270",NA,"2016-05-21T21:59:00",39.388,-36.248,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-22T06:01:00",39.546,-36.409,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-22T06:05:00",39.546,-36.409,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-22T06:50:00",39.5591,-36.3979,"B",1627,2183,1211,92
NA,"160424_2015_141270",NA,"2016-05-22T07:12:00",39.562,-36.395,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-22T07:14:00",39.562,-36.3947,"B",1011,6106,167,137
NA,"160424_2015_141270",NA,"2016-05-22T08:58:00",39.5905,-36.3698,"B",1597,2311,1103,115
NA,"160424_2015_141270",NA,"2016-05-22T11:26:00",39.6162,-36.3583,"B",2571,2918,2264,59
NA,"160424_2015_141270",NA,"2016-05-22T18:08:00",39.751,-36.409,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-23T08:05:00",39.879,-36.64,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-23T08:06:00",39.8786,-36.6399,"A",747,8330,67,98
NA,"160424_2015_141270",NA,"2016-05-24T07:37:00",40.3809,-37.1007,"2",426,535,339,105
NA,"160424_2015_141270",NA,"2016-05-25T07:06:00",40.7627,-37.2494,"B",17502,34459,8889,127
NA,"160424_2015_141270",NA,"2016-05-25T19:46:00",41.1675,-37.29,"A",1135,13341,96,76
NA,"160424_2015_141270",NA,"2016-05-25T19:59:00",41.1665,-37.2917,"B",1788,3402,939,81
NA,"160424_2015_141270",NA,"2016-05-25T20:11:00",41.147,-37.326,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-25T20:12:00",41.1465,-37.3258,"A",261,1103,61,69
NA,"160424_2015_141270",NA,"2016-05-25T21:34:00",41.134,-37.349,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-25T21:35:00",41.1339,-37.3489,"B",1179,13615,102,100
NA,"160424_2015_141270",NA,"2016-05-25T22:42:00",41.1493,-37.3588,"B",1555,2967,815,97
NA,"160424_2015_141270",NA,"2016-05-26T08:11:00",41.0711,-37.1027,"A",1114,10934,113,97
NA,"160424_2015_141270",NA,"2016-05-26T08:28:00",41.071,-37.105,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-26T08:30:00",41.071,-37.1049,"A",264,1041,66,76
NA,"160424_2015_141270",NA,"2016-05-26T12:38:00",41.0938,-37.1525,"A",929,6799,126,85
NA,"160424_2015_141270",NA,"2016-05-26T19:30:00",41.161,-37.162,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-26T19:32:00",41.1606,-37.1624,"B",2205,68958,70,88
NA,"160424_2015_141270",NA,"2016-05-26T21:03:00",41.1793,-37.2227,"B",2205,7035,691,85
NA,"160424_2015_141270",NA,"2016-05-26T21:22:00",41.1667,-37.2495,"B",1978,4791,816,93
NA,"160424_2015_141270",NA,"2016-05-27T07:54:00",41.2424,-37.3794,"A",232,687,78,129
NA,"160424_2015_141270",NA,"2016-05-27T08:06:00",41.2342,-37.3721,"1",584,1202,283,148
NA,"160424_2015_141270",NA,"2016-05-27T08:08:00",41.234,-37.372,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-27T13:58:00",41.2805,-37.4038,"B",5230,8015,3412,86
NA,"160424_2015_141270",NA,"2016-05-27T23:41:00",41.3405,-37.4425,"B",7129,11822,4298,95
NA,"160424_2015_141270",NA,"2016-05-28T11:50:00",41.2232,-37.1628,"0",5481,99550,301,77
NA,"160424_2015_141270",NA,"2016-05-28T16:16:00",41.2411,-37.153,"B",6468,13008,3215,80
NA,"160424_2015_141270",NA,"2016-05-29T04:36:00",41.479,-37.292,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-29T04:37:00",41.4794,-37.2916,"B",5731,89313,367,73
NA,"160424_2015_141270",NA,"2016-05-29T08:04:00",41.5012,-37.3152,"B",2723,6432,1152,84
NA,"160424_2015_141270",NA,"2016-05-29T09:12:00",41.4426,-37.2422,"1",1257,3779,417,85
NA,"160424_2015_141270",NA,"2016-05-29T10:31:00",41.4339,-37.2201,"B",6685,8956,4989,96
NA,"160424_2015_141270",NA,"2016-05-29T13:14:00",41.416,-37.1796,"B",8334,15993,4343,92
NA,"160424_2015_141270",NA,"2016-05-29T20:14:00",41.325,-36.86,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-05-29T20:16:00",41.325,-36.8603,"B",2638,124053,56,63
NA,"160424_2015_141270",NA,"2016-05-30T12:04:00",41.3629,-36.3954,"B",4187,15875,1104,99
NA,"160424_2015_141270",NA,"2016-05-31T07:15:00",41.177,-35.8744,"B",14707,58356,3706,88
NA,"160424_2015_141270",NA,"2016-05-31T08:49:00",41.2391,-35.9818,"B",15790,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-02T15:18:00",41.113,-35.231,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-02T15:23:00",41.1126,-35.2313,"B",15777,379919,655,177
NA,"160424_2015_141270",NA,"2016-06-02T18:18:00",40.648,-35.258,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-02T18:19:00",40.6482,-35.2582,"A",2527,16865,378,73
NA,"160424_2015_141270",NA,"2016-06-02T19:07:00",40.5946,-35.246,"B",3853,6811,2179,80
NA,"160424_2015_141270",NA,"2016-06-02T19:51:00",40.6223,-35.2558,"0",1611,10252,253,89
NA,"160424_2015_141270",NA,"2016-06-02T19:59:00",40.622,-35.256,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-02T20:13:00",40.6205,-35.2338,"1",709,6425,78,84
NA,"160424_2015_141270",NA,"2016-06-02T20:43:00",40.6008,-35.2388,"B",894,1571,508,86
NA,"160424_2015_141270",NA,"2016-06-02T21:34:00",40.5876,-35.2408,"B",1364,1864,998,76
NA,"160424_2015_141270",NA,"2016-06-03T19:51:00",40.612,-35.257,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-03T19:53:00",40.6121,-35.2566,"B",5168,370471,72,86
NA,"160424_2015_141270",NA,"2016-06-03T20:20:00",40.5939,-35.347,"B",4325,32922,568,86
NA,"160424_2015_141270",NA,"2016-06-03T21:56:00",40.552,-35.494,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-03T21:57:00",40.5518,-35.4943,"1",666,893,497,132
NA,"160424_2015_141270",NA,"2016-06-04T03:32:00",40.395,-35.54,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-04T03:33:00",40.3951,-35.5403,"B",7567,38326,1494,160
NA,"160424_2015_141270",NA,"2016-06-05T08:38:00",39.888,-36.256,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-06T13:51:00",39.801,-36.744,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-06T13:52:00",39.8011,-36.7437,"B",33721,254156,4474,103
NA,"160424_2015_141270",NA,"2016-06-07T00:18:00",40.0388,-37.3766,"B",16102,180580,1435,80
NA,"160424_2015_141270",NA,"2016-06-07T01:08:00",40.0259,-37.4114,"B",11734,49723,2769,81
NA,"160424_2015_141270",NA,"2016-06-07T08:32:00",39.9186,-37.8503,"2",334,1080,103,93
NA,"160424_2015_141270",NA,"2016-06-07T11:43:00",39.8788,-38.0209,"B",6627,8769,5008,83
NA,"160424_2015_141270",NA,"2016-06-07T12:44:00",39.8675,-38.0685,"B",9241,19308,4423,75
NA,"160424_2015_141270",NA,"2016-06-08T08:41:00",39.7788,-38.1185,"B",3880,97776,154,70
NA,"160424_2015_141270",NA,"2016-06-10T20:13:00",38.408,-38.89,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-10T20:14:00",38.408,-38.8898,"A",202,1431,28,79
NA,"160424_2015_141270",NA,"2016-06-12T19:23:00",38.591,-40.034,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-12T20:28:00",38.621,-40.033,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-12T23:07:00",38.647,-40.0822,"B",42305,63590,28144,70
NA,"160424_2015_141270",NA,"2016-06-13T09:43:00",38.6884,-40.3915,"2",296,1068,81,113
NA,"160424_2015_141270",NA,"2016-06-13T10:57:00",38.6978,-40.4126,"B",1931,2435,1530,94
NA,"160424_2015_141270",NA,"2016-06-13T11:23:00",38.718,-40.4529,"B",1283,3062,537,41
NA,"160424_2015_141270",NA,"2016-06-13T12:19:00",38.694,-40.457,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-13T12:20:00",38.6945,-40.4574,"B",6837,16613,2813,118
NA,"160424_2015_141270",NA,"2016-06-13T16:43:00",38.739,-40.5217,"B",17038,23339,12438,98
NA,"160424_2015_141270",NA,"2016-06-13T19:35:00",38.7477,-40.5358,"B",4133,8285,2061,116
NA,"160424_2015_141270",NA,"2016-06-13T23:31:00",38.804,-40.847,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-14T06:38:00",38.7894,-41.09,"A",363,818,161,117
NA,"160424_2015_141270",NA,"2016-06-14T20:57:00",39.008,-41.5591,"1",829,2685,255,64
NA,"160424_2015_141270",NA,"2016-06-14T21:01:00",39.008,-41.559,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-14T21:10:00",39.016,-41.566,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-14T23:59:00",39.0633,-41.6373,"A",948,5548,161,104
NA,"160424_2015_141270",NA,"2016-06-15T00:52:00",39.0737,-41.664,"B",1043,1447,751,92
NA,"160424_2015_141270",NA,"2016-06-15T06:45:00",39.111,-41.86,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-15T06:46:00",39.1107,-41.8598,"B",1756,15652,196,133
NA,"160424_2015_141270",NA,"2016-06-15T09:15:00",39.1237,-41.92,"0",3129,108290,90,102
NA,"160424_2015_141270",NA,"2016-06-15T09:16:00",39.124,-41.92,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-15T12:24:00",39.1324,-42.0312,"B",6791,69039,668,110
NA,"160424_2015_141270",NA,"2016-06-15T19:07:00",39.1349,-42.1554,"B",12634,25418,6279,83
NA,"160424_2015_141270",NA,"2016-06-15T22:52:00",39.1852,-42.1545,"B",3355,5117,2199,77
NA,"160424_2015_141270",NA,"2016-06-16T18:56:00",39.1339,-42.0149,"B",4755,9477,2385,51
NA,"160424_2015_141270",NA,"2016-06-16T22:39:00",39.1724,-42.1233,"B",6559,16649,2583,79
NA,"160424_2015_141270",NA,"2016-06-17T07:20:00",39.0084,-42.1001,"3",247,380,160,94
NA,"160424_2015_141270",NA,"2016-06-17T07:21:00",39.008,-42.1,"3",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-17T21:10:00",39.0987,-42.0127,"1",749,7417,75,101
NA,"160424_2015_141270",NA,"2016-06-17T21:15:00",39.099,-42.013,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-17T22:54:00",39.1016,-42.0088,"1",1422,1927,1049,35
NA,"160424_2015_141270",NA,"2016-06-17T22:58:00",39.0893,-42.0034,"A",875,3967,193,54
NA,"160424_2015_141270",NA,"2016-06-17T22:59:00",39.089,-42.003,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-18T00:44:00",39.075,-42.01,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-18T00:46:00",39.0751,-42.01,"B",2134,17822,255,89
NA,"160424_2015_141270",NA,"2016-06-18T07:35:00",39.0987,-42.0275,"2",326,1101,96,84
NA,"160424_2015_141270",NA,"2016-06-18T07:37:00",39.099,-42.028,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-18T21:51:00",38.9361,-42.1648,"A",251,491,128,41
NA,"160424_2015_141270",NA,"2016-06-18T21:54:00",38.936,-42.165,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-20T07:14:00",39.0116,-42.1257,"2",299,402,221,29
NA,"160424_2015_141270",NA,"2016-06-20T07:17:00",39.012,-42.126,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-20T07:25:00",39.01,-42.125,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-20T07:26:00",39.01,-42.1255,"B",443,951,206,67
NA,"160424_2015_141270",NA,"2016-06-20T08:25:00",38.977,-42.134,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-20T08:26:00",38.9767,-42.1342,"B",1359,6032,306,94
NA,"160424_2015_141270",NA,"2016-06-20T18:45:00",38.8904,-42.1584,"B",3655,5882,2271,107
NA,"160424_2015_141270",NA,"2016-06-20T22:59:00",38.973,-42.184,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-20T23:00:00",38.9729,-42.1838,"B",2020,5984,682,159
NA,"160424_2015_141270",NA,"2016-06-21T01:23:00",39.0437,-42.1934,"B",1891,2765,1292,116
NA,"160424_2015_141270",NA,"2016-06-21T11:54:00",39.1383,-42.2983,"B",3437,5516,2141,77
NA,"160424_2015_141270",NA,"2016-06-21T23:21:00",39.2953,-42.5455,"B",4378,11185,1713,54
NA,"160424_2015_141270",NA,"2016-06-22T13:20:00",39.5695,-42.7767,"B",9206,22372,3787,67
NA,"160424_2015_141270",NA,"2016-06-22T23:47:00",39.7672,-42.9804,"B",11912,31985,4435,79
NA,"160424_2015_141270",NA,"2016-06-23T05:01:00",39.7841,-43.0397,"B",2003,26841,149,52
NA,"160424_2015_141270",NA,"2016-06-23T06:38:00",39.767,-43.093,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-23T06:40:00",39.7665,-43.0925,"B",1669,55730,50,73
NA,"160424_2015_141270",NA,"2016-06-23T16:28:00",39.832,-43.2665,"B",3613,11021,1184,71
NA,"160424_2015_141270",NA,"2016-06-23T21:22:00",39.8774,-43.3632,"B",5182,17396,1543,71
NA,"160424_2015_141270",NA,"2016-06-23T23:04:00",39.9831,-43.2828,"2",344,524,224,31
NA,"160424_2015_141270",NA,"2016-06-24T00:20:00",40.0097,-43.298,"B",1407,2056,962,94
NA,"160424_2015_141270",NA,"2016-06-24T06:33:00",39.9815,-43.2869,"B",2717,4256,1733,86
NA,"160424_2015_141270",NA,"2016-06-24T20:40:00",40.0276,-43.3071,"B",4042,8618,1895,64
NA,"160424_2015_141270",NA,"2016-06-24T23:06:00",40.0853,-43.934,"B",14813,33898,6472,167
NA,"160424_2015_141270",NA,"2016-06-25T22:21:00",40.2015,-45.7746,"B",15110,17826,12806,154
NA,"160424_2015_141270",NA,"2016-06-28T21:08:00",40.185,-44.422,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-28T21:09:00",40.1846,-44.4221,"B",38915,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-30T22:46:00",39.914,-46.721,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-06-30T22:47:00",39.9142,-46.7208,"A",1694,4655,616,152
NA,"160424_2015_141270",NA,"2016-07-01T06:53:00",39.9212,-46.7206,"B",15777,37469,6643,90
NA,"160424_2015_141270",NA,"2016-07-01T09:34:00",39.8792,-47.2023,"B",108240,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-07-01T15:11:00",39.8725,-46.8362,"B",25314,77828,8233,100
NA,"160424_2015_141270",NA,"2016-07-01T19:52:00",39.8688,-47.1391,"B",18651,109121,3187,83
NA,"160424_2015_141270",NA,"2016-07-01T21:02:00",39.915,-46.9889,"B",2352,24000,230,168
NA,"160424_2015_141270",NA,"2016-07-01T22:11:00",39.9386,-47.0114,"B",2182,3061,1555,122
NA,"160424_2015_141270",NA,"2016-07-02T06:42:00",39.895,-47.1462,"B",3294,42724,254,93
NA,"160424_2015_141270",NA,"2016-07-02T07:54:00",39.8922,-47.0551,"B",2596,8686,775,90
NA,"160424_2015_141270",NA,"2016-07-02T08:11:00",39.8916,-47.0305,"B",882,6557,118,8
NA,"160424_2015_141270",NA,"2016-07-02T09:48:00",39.9001,-47.0318,"B",1296,1875,896,93
NA,"160424_2015_141270",NA,"2016-07-02T11:27:00",39.9068,-47.0566,"B",2895,7498,1117,93
NA,"160424_2015_141270",NA,"2016-07-02T20:01:00",39.8907,-47.0641,"B",3945,8572,1815,90
NA,"160424_2015_141270",NA,"2016-07-02T20:49:00",39.852,-47.0143,"1",784,5173,118,76
NA,"160424_2015_141270",NA,"2016-07-02T21:03:00",39.8493,-47.0104,"B",1790,2507,1277,85
NA,"160424_2015_141270",NA,"2016-07-02T23:23:00",39.8179,-47.0032,"B",8381,28855,2434,82
NA,"160424_2015_141270",NA,"2016-07-03T08:59:00",39.759,-46.9246,"B",8572,51757,1419,84
NA,"160424_2015_141270",NA,"2016-07-03T10:55:00",39.7487,-46.9626,"B",4736,31701,707,89
NA,"160424_2015_141270",NA,"2016-07-03T12:45:00",39.7718,-47.1619,"A",285,634,128,93
NA,"160424_2015_141270",NA,"2016-07-03T13:46:00",39.761,-47.189,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-07-03T13:47:00",39.7613,-47.1888,"B",1616,3094,843,82
NA,"160424_2015_141270",NA,"2016-07-03T17:55:00",39.714,-47.3033,"B",2760,6688,1139,89
NA,"160424_2015_141270",NA,"2016-07-03T20:35:00",39.6745,-47.2876,"A",2413,245688,23,77
NA,"160424_2015_141270",NA,"2016-07-03T20:40:00",39.675,-47.288,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-07-04T09:03:00",39.4789,-47.7192,"B",2895,8177,1025,105
NA,"160424_2015_141270",NA,"2016-07-06T17:21:00",39.7025,-49.3728,"0",4198,22365,788,81
NA,"160424_2015_141270",NA,"2016-07-06T17:23:00",39.702,-49.373,"0",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-07-07T11:50:00",40.0836,-50.3355,"B",52763,107741,25839,101
NA,"160424_2015_141270",NA,"2016-07-20T22:21:00",41.928,-55.09,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-07-21T09:40:00",41.948,-55.084,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-07-21T19:31:00",42.052,-55.222,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-07-25T11:36:00",41.343,-56.875,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-07-29T22:41:00",42.973,-60.492,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-07-30T00:19:00",42.962,-60.509,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-07-30T01:16:00",42.987,-60.515,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-07-30T02:59:00",42.995,-60.579,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-08-02T10:03:00",43.269,-62.992,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-08-02T10:04:00",43.269,-62.992,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-08-02T11:52:00",43.278,-62.96,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-08-02T15:44:00",43.266,-63.085,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-08-02T17:16:00",43.274,-63.189,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-08-02T21:37:00",43.288,-63.37,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-08-02T23:13:00",43.29,-63.423,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-08-02T23:51:00",43.292,-63.417,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-08-03T07:23:00",43.275,-63.644,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-08-03T08:56:00",43.265,-63.676,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-08-03T09:29:00",43.245,-63.697,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-08-03T09:59:00",43.244,-63.733,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-08-03T11:11:00",43.241,-63.789,"1",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-08-03T13:51:00",43.224,-63.899,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-08-03T18:44:00",43.26,-64.172,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-08-03T21:27:00",43.255,-64.315,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-08-03T23:10:00",43.355,-64.328,"A",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-08-13T18:38:00",42.96,-68.322,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-08-13T21:10:00",42.878,-68.451,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-08-13T22:02:00",42.902,-68.5,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-08-14T18:21:00",42.847,-68.47,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-08-17T08:03:00",42.792,-68.76,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-08-21T14:18:00",42.83,-69.207,"2",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-08-21T21:17:00",42.914,-69.227,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-08-22T01:38:00",42.989,-69.384,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-08-26T10:54:00",42.822,-70.241,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-08-26T14:15:00",42.79,-70.303,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-09-04T10:31:00",42.573,-70.409,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-09-06T11:46:00",43.109,-70.059,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-09-06T13:47:00",43.101,-70.224,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-09-06T14:39:00",43.082,-70.346,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-09-06T19:03:00",43.038,-70.405,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-09-17T23:22:00",42.02,-69.965,"B",NA,NA,NA,NA
NA,"160424_2015_141270",NA,"2016-09-25T22:57:00",43.167,-69.866,"B",NA,NA,NA,NA
