"instrumentID","deploymentID","organismID","time","latitude","longitude","argosLC","argosErrorRadius","argosSemiMajor","argosSemiMinor","argosOrientation"
"14S0078","160424_2015_141261",NA,"2016-06-23T19:45:26",38.5369,-35.8457,"B",5308,16420,1715,86
"14S0078","160424_2015_141261",NA,"2016-06-23T19:45:26",38.388,-35.778,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-23T19:45:26",38.537,-35.846,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-24T12:39:22",38.2579,-35.7691,"B",5604,10460,3002,84
"14S0078","160424_2015_141261",NA,"2016-06-24T12:39:22",38.258,-35.769,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-24T17:51:49",38.4718,-35.8133,"B",7405,23357,2347,64
"14S0078","160424_2015_141261",NA,"2016-06-24T17:51:50",38.472,-35.813,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-25T13:52:03",37.979,-36.16,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-25T13:53:09",37.9789,-36.1595,"B",15182,312351,737,86
"14S0078","160424_2015_141261",NA,"2016-06-25T16:02:02",37.9254,-36.294,"B",12302,42722,3542,95
"14S0078","160424_2015_141261",NA,"2016-06-25T16:02:03",37.925,-36.294,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-26T13:36:08",38.2897,-36.1914,"B",17688,42614,7341,96
"14S0078","160424_2015_141261",NA,"2016-06-26T13:36:09",38.29,-36.191,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-26T17:31:18",38.3726,-36.6409,"B",22487,135932,3720,81
"14S0078","160424_2015_141261",NA,"2016-06-26T17:31:18",38.373,-36.641,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-27T04:18:14",38.4933,-36.9863,"B",18466,69989,4872,87
"14S0078","160424_2015_141261",NA,"2016-06-27T04:18:14",38.493,-36.986,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-27T17:25:02",38.5069,-36.7091,"B",22485,97861,5166,115
"14S0078","160424_2015_141261",NA,"2016-06-27T17:25:03",38.507,-36.709,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-06-28T05:42:47",38.6206,-36.3298,"B",66313,140101,31387,124
"14S0078","160424_2015_141261",NA,"2016-06-28T05:42:47",38.621,-36.33,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-07-03T16:14:00",40.028,-39.214,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-07-03T16:15:08",40.0276,-39.2144,"B",30020,968747,930,94
"14S0078","160424_2015_141261",NA,"2016-07-04T09:00:20",39.8854,-39.489,"B",23946,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-07-04T09:00:20",40.1503,-39.5241,"B",77982,146987,41371,91
"14S0078","160424_2015_141261",NA,"2016-07-04T09:00:20",39.885,-39.489,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-07-04T09:00:20",40.15,-39.524,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-07-06T11:47:38",40.39,-41.138,"A",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-07-06T11:48:02",40.3898,-41.1377,"A",4890,26330,908,57
"14S0078","160424_2015_141261",NA,"2016-07-06T13:25:53",40.414,-41.206,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-07-06T13:27:31",40.4143,-41.2064,"B",7174,84496,609,35
"14S0078","160424_2015_141261",NA,"2016-07-06T17:19:50",40.428,-41.325,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-07-06T17:20:16",40.4284,-41.3249,"B",1057,8702,128,114
"14S0078","160424_2015_141261",NA,"2016-07-13T00:27:21",41.896,-45.785,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-07-13T00:27:21",41.896,-45.785,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-07-15T21:37:27",41.927,-46.044,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-07-15T21:37:27",41.927,-46.044,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-07-16T21:06:04",41.485,-46.332,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-07-24T05:52:05",42.655,-53.379,"B",NA,NA,NA,NA
"14S0078","160424_2015_141261",NA,"2016-07-24T05:52:05",42.655,-53.379,"B",NA,NA,NA,NA
