DeployID,Ptt,Instr,Date,Type,Quality,Latitude,Longitude,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,GPE MSD,GPE U,Count,Comment
Thomas,141270,SPOT,2/5/16 22:31,Argos,0,39.594,-55.692,,,,,,,,,,
Thomas,141270,SPOT,2/6/16 5:54,Argos,2,39.696,-55.735,,,,,,,,,,
Thomas,141270,SPOT,2/6/16 5:54,Argos,2,39.696,-55.7348,273,465,160,87,,,,,,
Thomas,141270,SPOT,2/6/16 7:35,Argos,3,39.729,-55.725,,,,,,,,,,
Thomas,141270,SPOT,2/6/16 7:35,Argos,3,39.7294,-55.7247,219,420,114,93,,,,,,
Thomas,141270,SPOT,2/6/16 8:13,Argos,1,39.7379,-55.7285,503,793,319,98,,,,,,
Thomas,141270,SPOT,2/6/16 8:16,Argos,1,39.738,-55.729,,,,,,,,,,
Thomas,141270,SPOT,2/6/16 9:18,Argos,B,39.748,-55.735,,,,,,,,,,
Thomas,141270,SPOT,2/6/16 9:19,Argos,B,39.7485,-55.7346,4073,23517,705,104,,,,,,
Thomas,141270,SPOT,2/6/16 9:52,Argos,3,39.7626,-55.7058,198,444,88,76,,,,,,
Thomas,141270,SPOT,2/6/16 9:56,Argos,3,39.763,-55.706,,,,,,,,,,
Thomas,141270,SPOT,2/6/16 13:10,Argos,B,39.8154,-55.6741,5765,7374,4506,91,,,,,,
Thomas,141270,SPOT,2/6/16 13:10,Argos,B,39.815,-55.674,,,,,,,,,,
Thomas,141270,SPOT,2/7/16 13:36,Argos,0,40.2005,-54.7735,3011,22163,409,98,,,,,,
Thomas,141270,SPOT,2/7/16 18:50,Argos,B,40.209,-54.616,,,,,,,,,,
Thomas,141270,SPOT,2/7/16 18:50,Argos,B,40.2095,-54.6155,22569,42467,11994,144,,,,,,
Thomas,141270,SPOT,2/7/16 18:54,Argos,2,40.0688,-54.5446,273,309,241,70,,,,,,
Thomas,141270,SPOT,2/7/16 18:55,Argos,2,40.069,-54.545,,,,,,,,,,
Thomas,141270,SPOT,2/8/16 5:34,Argos,B,39.858,-54.0399,3739,124686,112,62,,,,,,
Thomas,141270,SPOT,2/8/16 5:34,Argos,B,39.858,-54.04,,,,,,,,,,
Thomas,141270,SPOT,2/8/16 7:15,Argos,A,39.7355,-54.1125,273,593,125,132,,,,,,
Thomas,141270,SPOT,2/8/16 7:17,Argos,A,39.735,-54.113,,,,,,,,,,
Thomas,141270,SPOT,2/8/16 8:48,Argos,3,39.6809,-54.1068,138,190,100,78,,,,,,
Thomas,141270,SPOT,2/8/16 8:50,Argos,2,39.6828,-54.0978,286,1108,73,84,,,,,,
Thomas,141270,SPOT,2/8/16 8:51,Argos,2,39.683,-54.098,,,,,,,,,,
Thomas,141270,SPOT,2/8/16 8:56,Argos,B,39.681,-54.1068,511,665,392,90,,,,,,
Thomas,141270,SPOT,2/8/16 8:56,Argos,B,39.681,-54.107,,,,,,,,,,
Thomas,141270,SPOT,2/8/16 8:57,Argos,3,39.681,-54.107,,,,,,,,,,
Thomas,141270,SPOT,2/8/16 22:54,Argos,B,39.357,-53.94,,,,,,,,,,
Thomas,141270,SPOT,2/8/16 22:54,Argos,B,39.3574,-53.9403,4949,22563,1085,88,,,,,,
Thomas,141270,SPOT,2/8/16 23:01,Argos,B,39.3543,-53.9469,1710,5395,542,89,,,,,,
Thomas,141270,SPOT,2/8/16 23:01,Argos,B,39.354,-53.947,,,,,,,,,,
Thomas,141270,SPOT,2/9/16 8:16,Argos,A,39.1095,-53.8509,433,2464,75,53,,,,,,
Thomas,141270,SPOT,2/9/16 8:16,Argos,A,39.109,-53.851,,,,,,,,,,
Thomas,141270,SPOT,2/9/16 9:33,Argos,1,39.0798,-53.8108,751,4227,133,99,,,,,,
Thomas,141270,SPOT,2/9/16 9:38,Argos,1,39.08,-53.811,,,,,,,,,,
Thomas,141270,SPOT,2/9/16 9:52,Argos,B,39.0798,-53.8107,4512,5907,3446,90,,,,,,
Thomas,141270,SPOT,2/9/16 9:52,Argos,B,39.08,-53.811,,,,,,,,,,
Thomas,141270,SPOT,2/9/16 16:50,Argos,2,38.9454,-53.8807,367,746,179,78,,,,,,
Thomas,141270,SPOT,2/9/16 16:54,Argos,2,38.945,-53.881,,,,,,,,,,
Thomas,141270,SPOT,2/9/16 21:48,Argos,B,38.835,-53.8357,11298,21566,5918,92,,,,,,
Thomas,141270,SPOT,2/9/16 21:48,Argos,B,38.835,-53.836,,,,,,,,,,
Thomas,141270,SPOT,2/10/16 7:44,Argos,1,38.6458,-53.9151,1147,4932,266,50,,,,,,
Thomas,141270,SPOT,2/10/16 7:45,Argos,1,38.646,-53.915,,,,,,,,,,
Thomas,141270,SPOT,2/10/16 8:26,Argos,A,38.632,-53.9025,480,957,240,6,,,,,,
Thomas,141270,SPOT,2/10/16 8:32,Argos,A,38.632,-53.902,,,,,,,,,,
Thomas,141270,SPOT,2/10/16 8:34,Argos,B,38.6323,-53.9025,456,483,430,82,,,,,,
Thomas,141270,SPOT,2/10/16 8:34,Argos,B,38.632,-53.903,,,,,,,,,,
Thomas,141270,SPOT,2/10/16 9:06,Argos,B,38.6141,-53.8956,634,4260,94,82,,,,,,
Thomas,141270,SPOT,2/10/16 9:06,Argos,B,38.614,-53.896,,,,,,,,,,
Thomas,141270,SPOT,2/10/16 21:40,Argos,B,38.2524,-53.8414,3458,4979,2400,107,,,,,,
Thomas,141270,SPOT,2/10/16 21:40,Argos,B,38.252,-53.841,,,,,,,,,,
Thomas,141270,SPOT,2/10/16 21:41,Argos,1,38.2859,-54.135,1195,11136,128,103,,,,,,
Thomas,141270,SPOT,2/10/16 21:42,Argos,1,38.286,-54.135,,,,,,,,,,
Thomas,141270,SPOT,2/11/16 13:53,Argos,2,37.7514,-54.169,327,1394,76,103,,,,,,
Thomas,141270,SPOT,2/12/16 9:44,Argos,0,37.5594,-54.3184,7134,515082,98,102,,,,,,
Thomas,141270,SPOT,2/12/16 9:47,Argos,0,37.559,-54.318,,,,,,,,,,
Thomas,141270,SPOT,2/12/16 9:57,Argos,2,37.5592,-54.3188,343,1741,67,100,,,,,,
Thomas,141270,SPOT,2/12/16 10:03,Argos,2,37.5577,-54.3086,313,530,184,72,,,,,,
Thomas,141270,SPOT,2/12/16 10:05,Argos,2,37.559,-54.319,,,,,,,,,,
Thomas,141270,SPOT,2/12/16 10:06,Argos,2,37.558,-54.309,,,,,,,,,,
Thomas,141270,SPOT,2/12/16 23:58,Argos,3,37.2892,-54.4219,221,536,91,132,,,,,,
Thomas,141270,SPOT,2/12/16 23:59,Argos,3,37.289,-54.422,,,,,,,,,,
Thomas,141270,SPOT,2/13/16 0:50,Argos,B,37.272,-54.423,,,,,,,,,,
Thomas,141270,SPOT,2/13/16 0:51,Argos,B,37.2724,-54.4232,761,2965,195,86,,,,,,
Thomas,141270,SPOT,2/13/16 16:01,Argos,A,37.1085,-54.6001,344,877,134,158,,,,,,
Thomas,141270,SPOT,2/13/16 16:06,Argos,A,37.108,-54.6,,,,,,,,,,
Thomas,141270,SPOT,2/13/16 19:14,Argos,A,37.046,-54.637,,,,,,,,,,
Thomas,141270,SPOT,2/13/16 19:14,Argos,A,37.0465,-54.6369,3098,10327,929,17,,,,,,
Thomas,141270,SPOT,2/13/16 19:22,Argos,1,37.1093,-54.6461,1238,3089,495,107,,,,,,
Thomas,141270,SPOT,2/13/16 19:24,Argos,1,37.1166,-54.6562,537,807,356,19,,,,,,
Thomas,141270,SPOT,2/13/16 19:24,Argos,1,37.117,-54.656,,,,,,,,,,
Thomas,141270,SPOT,2/13/16 19:24,Argos,1,37.109,-54.646,,,,,,,,,,
Thomas,141270,SPOT,2/13/16 20:04,Argos,B,37.1097,-54.6606,2516,3207,1973,88,,,,,,
Thomas,141270,SPOT,2/13/16 20:04,Argos,B,37.11,-54.661,,,,,,,,,,
Thomas,141270,SPOT,2/14/16 2:12,Argos,A,37.109,-54.716,,,,,,,,,,
Thomas,141270,SPOT,2/14/16 2:13,Argos,A,37.1091,-54.716,6876,40302,1173,95,,,,,,
Thomas,141270,SPOT,2/14/16 7:45,Argos,2,37.2452,-54.8358,483,807,289,81,,,,,,
Thomas,141270,SPOT,2/14/16 7:52,Argos,2,37.245,-54.836,,,,,,,,,,
Thomas,141270,SPOT,2/14/16 12:46,Argos,B,37.288,-54.817,,,,,,,,,,
Thomas,141270,SPOT,2/14/16 12:46,Argos,B,37.2883,-54.8166,4782,19374,1180,171,,,,,,
Thomas,141270,SPOT,2/15/16 5:53,Argos,2,37.3549,-55.0144,282,424,187,108,,,,,,
Thomas,141270,SPOT,2/15/16 5:54,Argos,2,37.355,-55.014,,,,,,,,,,
Thomas,141270,SPOT,2/15/16 7:34,Argos,1,37.3036,-55.0093,634,1111,361,76,,,,,,
Thomas,141270,SPOT,2/15/16 7:40,Argos,1,37.304,-55.009,,,,,,,,,,
Thomas,141270,SPOT,2/15/16 8:27,Argos,2,37.288,-55.0204,401,543,295,55,,,,,,
Thomas,141270,SPOT,2/15/16 8:30,Argos,2,37.288,-55.02,,,,,,,,,,
Thomas,141270,SPOT,2/15/16 8:42,Argos,B,37.2807,-55.0213,2239,3415,1467,84,,,,,,
Thomas,141270,SPOT,2/15/16 8:42,Argos,B,37.281,-55.021,,,,,,,,,,
Thomas,141270,SPOT,2/15/16 22:26,Argos,B,37.1456,-55.124,16422,21315,12651,86,,,,,,
Thomas,141270,SPOT,2/15/16 22:26,Argos,B,37.146,-55.124,,,,,,,,,,
Thomas,141270,SPOT,2/16/16 7:33,Argos,B,37.0836,-55.2013,17259,35568,8374,43,,,,,,
Thomas,141270,SPOT,2/16/16 7:33,Argos,B,37.084,-55.201,,,,,,,,,,
Thomas,141270,SPOT,2/16/16 9:58,Argos,A,37.2233,-55.2032,12277,240669,626,115,,,,,,
Thomas,141270,SPOT,2/16/16 9:59,Argos,A,37.223,-55.203,,,,,,,,,,
Thomas,141270,SPOT,2/16/16 22:03,Argos,1,37.0913,-55.0949,605,1031,354,125,,,,,,
Thomas,141270,SPOT,2/16/16 22:04,Argos,1,37.091,-55.095,,,,,,,,,,
Thomas,141270,SPOT,2/17/16 5:31,Argos,1,37.069,-55.067,,,,,,,,,,
Thomas,141270,SPOT,2/17/16 5:32,Argos,1,37.0689,-55.0672,1338,3540,505,161,,,,,,
Thomas,141270,SPOT,2/17/16 7:58,Argos,B,37.069,-55.0723,9303,12638,6847,94,,,,,,
Thomas,141270,SPOT,2/17/16 7:58,Argos,B,37.069,-55.072,,,,,,,,,,
Thomas,141270,SPOT,2/17/16 8:44,Argos,0,37.0801,-55.027,2133,17818,255,87,,,,,,
Thomas,141270,SPOT,2/17/16 8:47,Argos,0,37.08,-55.027,,,,,,,,,,
Thomas,141270,SPOT,2/17/16 22:02,Argos,B,37.1022,-54.8757,7074,8978,5574,102,,,,,,
Thomas,141270,SPOT,2/17/16 22:02,Argos,B,37.102,-54.876,,,,,,,,,,
Thomas,141270,SPOT,2/18/16 8:43,Argos,B,37.0415,-55.0857,7034,15142,3267,125,,,,,,
Thomas,141270,SPOT,2/18/16 8:43,Argos,B,37.0376,-55.1152,6880,13023,3634,112,,,,,,
Thomas,141270,SPOT,2/18/16 8:43,Argos,B,37.042,-55.086,,,,,,,,,,
Thomas,141270,SPOT,2/18/16 8:43,Argos,B,37.038,-55.115,,,,,,,,,,
Thomas,141270,SPOT,2/19/16 6:50,Argos,0,36.4893,-54.8289,2275,9293,557,105,,,,,,
Thomas,141270,SPOT,2/19/16 6:57,Argos,0,36.489,-54.829,,,,,,,,,,
Thomas,141270,SPOT,2/19/16 8:02,Argos,A,36.496,-54.861,,,,,,,,,,
Thomas,141270,SPOT,2/19/16 8:03,Argos,A,36.4961,-54.8606,3704,10989,1248,104,,,,,,
Thomas,141270,SPOT,2/19/16 8:23,Argos,A,36.4947,-54.8549,3433,8227,1432,98,,,,,,
Thomas,141270,SPOT,2/19/16 8:23,Argos,A,36.495,-54.855,,,,,,,,,,
Thomas,141270,SPOT,2/19/16 8:32,Argos,A,36.4986,-54.8661,2785,4984,1555,50,,,,,,
Thomas,141270,SPOT,2/19/16 8:33,Argos,A,36.499,-54.866,,,,,,,,,,
Thomas,141270,SPOT,2/19/16 8:47,Argos,1,36.4985,-54.8643,512,702,373,168,,,,,,
Thomas,141270,SPOT,2/19/16 13:32,Argos,B,36.4695,-54.8086,8388,10571,6654,91,,,,,,
Thomas,141270,SPOT,2/19/16 13:32,Argos,B,36.47,-54.809,,,,,,,,,,
Thomas,141270,SPOT,2/19/16 21:57,Argos,A,36.362,-54.886,,,,,,,,,,
Thomas,141270,SPOT,2/19/16 21:58,Argos,A,36.3623,-54.8859,1008,16987,59,101,,,,,,
Thomas,141270,SPOT,2/20/16 9:08,Argos,1,36.1723,-55.0032,1288,11201,148,74,,,,,,
Thomas,141270,SPOT,2/20/16 9:11,Argos,1,36.172,-55.003,,,,,,,,,,
Thomas,141270,SPOT,2/22/16 16:06,Argos,0,35.2403,-55.1097,5890,52514,660,87,,,,,,
Thomas,141270,SPOT,2/22/16 16:06,Argos,0,35.24,-55.11,,,,,,,,,,
Thomas,141270,SPOT,2/23/16 12:55,Argos,1,34.6613,-54.7306,540,1485,196,98,,,,,,
Thomas,141270,SPOT,2/23/16 12:55,Argos,1,34.661,-54.731,,,,,,,,,,
Thomas,141270,SPOT,2/23/16 17:32,Argos,2,34.674,-54.6271,410,1753,95,82,,,,,,
Thomas,141270,SPOT,2/23/16 19:05,Argos,A,34.6566,-54.5509,3069,8712,1080,165,,,,,,
Thomas,141270,SPOT,2/23/16 19:05,Argos,A,34.657,-54.551,,,,,,,,,,
Thomas,141270,SPOT,2/23/16 19:12,Argos,B,34.6574,-54.5511,3164,6663,1501,164,,,,,,
Thomas,141270,SPOT,2/23/16 19:12,Argos,B,34.657,-54.551,,,,,,,,,,
Thomas,141270,SPOT,2/24/16 13:39,Argos,B,34.444,-54.14,,,,,,,,,,
Thomas,141270,SPOT,2/24/16 13:39,Argos,B,34.4437,-54.1397,7013,16635,2956,94,,,,,,
Thomas,141270,SPOT,2/24/16 20:29,Argos,B,34.369,-53.823,,,,,,,,,,
Thomas,141270,SPOT,2/24/16 20:35,Argos,B,34.3689,-53.8229,4580,106733,196,126,,,,,,
Thomas,141270,SPOT,2/25/16 0:53,Argos,B,34.471,-53.853,,,,,,,,,,
Thomas,141270,SPOT,2/25/16 0:56,Argos,B,34.4708,-53.8529,4553,161959,128,87,,,,,,
Thomas,141270,SPOT,2/25/16 13:08,Argos,2,34.4479,-53.5355,487,3825,61,104,,,,,,
Thomas,141270,SPOT,2/25/16 13:11,Argos,2,34.448,-53.535,,,,,,,,,,
Thomas,141270,SPOT,2/25/16 17:13,Argos,0,34.5102,-53.4892,3006,36295,249,60,,,,,,
Thomas,141270,SPOT,2/25/16 17:14,Argos,0,34.51,-53.489,,,,,,,,,,
Thomas,141270,SPOT,2/25/16 20:57,Argos,1,34.6428,-53.312,923,11594,73,78,,,,,,
Thomas,141270,SPOT,2/25/16 22:13,Argos,B,34.6593,-53.2742,5340,6699,4256,87,,,,,,
Thomas,141270,SPOT,2/25/16 22:13,Argos,B,34.659,-53.274,,,,,,,,,,
Thomas,141270,SPOT,2/25/16 22:35,Argos,A,34.6679,-53.3048,2371,6162,912,34,,,,,,
Thomas,141270,SPOT,2/25/16 22:35,Argos,A,34.668,-53.305,,,,,,,,,,
Thomas,141270,SPOT,2/26/16 12:49,Argos,B,34.9383,-53.1374,3544,96980,129,135,,,,,,
Thomas,141270,SPOT,2/26/16 12:49,Argos,B,34.938,-53.137,,,,,,,,,,
Thomas,141270,SPOT,2/26/16 13:42,Argos,1,35.0098,-53.187,662,2907,150,88,,,,,,
Thomas,141270,SPOT,2/26/16 15:16,Argos,B,35.0648,-53.1931,5793,7397,4536,86,,,,,,
Thomas,141270,SPOT,2/26/16 15:16,Argos,B,35.065,-53.193,,,,,,,,,,
Thomas,141270,SPOT,2/26/16 15:17,Argos,1,35.0595,-53.2042,981,4058,237,69,,,,,,
Thomas,141270,SPOT,2/26/16 15:18,Argos,1,35.059,-53.204,,,,,,,,,,
Thomas,141270,SPOT,2/26/16 16:59,Argos,3,35.0994,-53.2381,207,278,154,83,,,,,,
Thomas,141270,SPOT,2/26/16 17:03,Argos,3,35.099,-53.238,,,,,,,,,,
Thomas,141270,SPOT,2/27/16 0:57,Argos,B,35.291,-53.355,,,,,,,,,,
Thomas,141270,SPOT,2/27/16 0:58,Argos,B,35.2911,-53.3554,2204,14321,339,122,,,,,,
Thomas,141270,SPOT,2/27/16 14:06,Argos,B,35.6401,-53.4533,2542,53041,121,23,,,,,,
Thomas,141270,SPOT,2/27/16 14:06,Argos,B,35.64,-53.453,,,,,,,,,,
Thomas,141270,SPOT,2/27/16 23:46,Argos,B,35.549,-53.547,,,,,,,,,,
Thomas,141270,SPOT,2/27/16 23:46,Argos,B,35.5488,-53.5474,4265,28572,636,87,,,,,,
Thomas,141270,SPOT,2/28/16 13:47,Argos,0,35.5468,-54.1343,1673,5628,497,92,,,,,,
Thomas,141270,SPOT,2/28/16 13:47,Argos,0,35.547,-54.134,,,,,,,,,,
Thomas,141270,SPOT,2/28/16 14:37,Argos,1,35.5373,-54.1534,928,3668,234,96,,,,,,
Thomas,141270,SPOT,2/28/16 22:13,Argos,2,35.5391,-54.3228,351,2319,53,100,,,,,,
Thomas,141270,SPOT,2/28/16 22:14,Argos,2,35.539,-54.323,,,,,,,,,,
Thomas,141270,SPOT,2/29/16 14:13,Argos,B,35.311,-54.97,,,,,,,,,,
Thomas,141270,SPOT,2/29/16 14:13,Argos,B,35.3114,-54.9699,10926,90098,1325,125,,,,,,
Thomas,141270,SPOT,2/29/16 18:02,Argos,3,35.1681,-55.0838,167,363,77,61,,,,,,
Thomas,141270,SPOT,2/29/16 18:09,Argos,3,35.168,-55.084,,,,,,,,,,
Thomas,141270,SPOT,2/29/16 19:16,Argos,B,35.1494,-55.1179,1351,1752,1041,82,,,,,,
Thomas,141270,SPOT,2/29/16 19:16,Argos,B,35.149,-55.118,,,,,,,,,,
Thomas,141270,SPOT,2/29/16 19:38,Argos,A,35.1164,-55.1232,869,5919,127,117,,,,,,
Thomas,141270,SPOT,2/29/16 19:39,Argos,A,35.116,-55.123,,,,,,,,,,
Thomas,141270,SPOT,2/29/16 22:32,Argos,B,35.064,-55.214,,,,,,,,,,
Thomas,141270,SPOT,2/29/16 22:34,Argos,B,35.0636,-55.2141,1477,13017,167,120,,,,,,
Thomas,141270,SPOT,3/2/16 13:30,Argos,B,34.647,-56.303,,,,,,,,,,
Thomas,141270,SPOT,3/2/16 13:30,Argos,B,34.6466,-56.303,9106,28425,2917,96,,,,,,
Thomas,141270,SPOT,3/3/16 14:04,Argos,B,34.434,-55.341,,,,,,,,,,
Thomas,141270,SPOT,3/3/16 14:09,Argos,B,34.4344,-55.3411,24888,649829,953,68,,,,,,
Thomas,141270,SPOT,3/3/16 14:57,Argos,B,34.4219,-55.3528,20825,59081,7340,69,,,,,,
Thomas,141270,SPOT,3/3/16 17:28,Argos,A,34.8843,-54.651,4458,10650,1865,71,,,,,,
Thomas,141270,SPOT,3/3/16 17:31,Argos,A,34.884,-54.651,,,,,,,,,,
Thomas,141270,SPOT,3/3/16 20:46,Argos,0,35.162,-54.3804,6222,34734,1114,57,,,,,,
Thomas,141270,SPOT,3/3/16 20:47,Argos,0,35.162,-54.38,,,,,,,,,,
Thomas,141270,SPOT,3/4/16 12:58,Argos,1,35.0638,-55.0275,568,1146,281,91,,,,,,
Thomas,141270,SPOT,3/4/16 13:47,Argos,B,35.043,-55.03,,,,,,,,,,
Thomas,141270,SPOT,3/4/16 13:48,Argos,B,35.0433,-55.0302,6402,137493,298,110,,,,,,
Thomas,141270,SPOT,3/4/16 17:18,Argos,2,35.0043,-55.1147,281,509,154,70,,,,,,
Thomas,141270,SPOT,3/4/16 17:20,Argos,2,35.004,-55.115,,,,,,,,,,
Thomas,141270,SPOT,3/4/16 22:09,Argos,2,34.929,-55.25,289,291,287,0,,,,,,
Thomas,141270,SPOT,3/4/16 22:14,Argos,2,34.929,-55.25,,,,,,,,,,
Thomas,141270,SPOT,3/5/16 1:52,Argos,B,34.9016,-55.1951,3826,5899,2481,79,,,,,,
Thomas,141270,SPOT,3/5/16 1:52,Argos,B,34.902,-55.195,,,,,,,,,,
Thomas,141270,SPOT,3/5/16 5:43,Argos,B,34.785,-55.1952,3497,120965,101,66,,,,,,
Thomas,141270,SPOT,3/5/16 5:43,Argos,B,34.785,-55.195,,,,,,,,,,
Thomas,141270,SPOT,3/5/16 7:27,Argos,0,34.6214,-55.4683,3822,25839,565,110,,,,,,
Thomas,141270,SPOT,3/5/16 7:28,Argos,0,34.621,-55.468,,,,,,,,,,
Thomas,141270,SPOT,3/5/16 12:36,Argos,B,34.5026,-55.6305,16997,26161,11042,109,,,,,,
Thomas,141270,SPOT,3/5/16 12:36,Argos,B,34.503,-55.63,,,,,,,,,,
Thomas,141270,SPOT,3/5/16 14:14,Argos,2,34.4956,-55.4991,270,436,166,107,,,,,,
Thomas,141270,SPOT,3/5/16 14:19,Argos,2,34.496,-55.499,,,,,,,,,,
Thomas,141270,SPOT,3/5/16 17:04,Argos,B,34.4319,-55.5051,4965,6370,3870,96,,,,,,
Thomas,141270,SPOT,3/5/16 22:14,Argos,0,34.3879,-55.5837,2422,15386,381,76,,,,,,
Thomas,141270,SPOT,3/5/16 22:15,Argos,0,34.388,-55.584,,,,,,,,,,
Thomas,141270,SPOT,3/6/16 18:31,Argos,B,34.285,-55.642,,,,,,,,,,
Thomas,141270,SPOT,3/6/16 18:34,Argos,B,34.2849,-55.642,10516,520859,212,103,,,,,,
Thomas,141270,SPOT,3/7/16 1:06,Argos,B,34.1908,-55.6819,15416,31239,7607,101,,,,,,
Thomas,141270,SPOT,3/7/16 1:06,Argos,B,34.191,-55.682,,,,,,,,,,
Thomas,141270,SPOT,3/7/16 8:25,Argos,2,34.268,-55.766,,,,,,,,,,
Thomas,141270,SPOT,3/7/16 8:26,Argos,2,34.2677,-55.7655,421,1599,110,53,,,,,,
Thomas,141270,SPOT,3/7/16 8:28,Argos,B,34.2121,-55.7504,5552,12579,2450,47,,,,,,
Thomas,141270,SPOT,3/7/16 8:28,Argos,B,34.212,-55.75,,,,,,,,,,
Thomas,141270,SPOT,3/7/16 8:40,Argos,B,34.256,-55.756,,,,,,,,,,
Thomas,141270,SPOT,3/7/16 8:40,Argos,B,34.2561,-55.7562,2229,6176,804,67,,,,,,
Thomas,141270,SPOT,3/8/16 2:30,Argos,B,34.2077,-55.9444,2196,16270,296,150,,,,,,
Thomas,141270,SPOT,3/8/16 2:30,Argos,B,34.208,-55.944,,,,,,,,,,
Thomas,141270,SPOT,3/8/16 5:11,Argos,1,34.3341,-56.0139,842,3581,198,41,,,,,,
Thomas,141270,SPOT,3/8/16 5:13,Argos,1,34.334,-56.014,,,,,,,,,,
Thomas,141270,SPOT,3/8/16 6:45,Argos,1,34.2378,-56.0402,909,6432,128,102,,,,,,
Thomas,141270,SPOT,3/8/16 6:46,Argos,1,34.238,-56.04,,,,,,,,,,
Thomas,141270,SPOT,3/8/16 8:21,Argos,B,34.208,-56.059,,,,,,,,,,
Thomas,141270,SPOT,3/8/16 8:22,Argos,B,34.2078,-56.0586,5195,17051,1582,50,,,,,,
Thomas,141270,SPOT,3/8/16 8:33,Argos,B,34.2135,-56.0503,8510,33437,2165,51,,,,,,
Thomas,141270,SPOT,3/8/16 8:33,Argos,B,34.213,-56.05,,,,,,,,,,
Thomas,141270,SPOT,3/8/16 8:35,Argos,2,34.1893,-56.0661,374,407,342,27,,,,,,
Thomas,141270,SPOT,3/8/16 8:38,Argos,2,34.189,-56.066,,,,,,,,,,
Thomas,141270,SPOT,3/8/16 9:35,Argos,2,34.1616,-56.0921,277,1327,57,98,,,,,,
Thomas,141270,SPOT,3/8/16 9:44,Argos,2,34.162,-56.092,,,,,,,,,,
Thomas,141270,SPOT,3/8/16 16:31,Argos,1,34.1806,-56.2012,512,847,309,124,,,,,,
Thomas,141270,SPOT,3/8/16 16:32,Argos,1,34.181,-56.201,,,,,,,,,,
Thomas,141270,SPOT,3/8/16 18:12,Argos,2,34.1386,-56.2196,398,1207,131,80,,,,,,
Thomas,141270,SPOT,3/8/16 18:18,Argos,2,34.139,-56.22,,,,,,,,,,
Thomas,141270,SPOT,3/8/16 19:17,Argos,B,34.1212,-56.2362,6769,8444,5426,83,,,,,,
Thomas,141270,SPOT,3/8/16 19:17,Argos,B,34.121,-56.236,,,,,,,,,,
Thomas,141270,SPOT,3/8/16 19:45,Argos,2,34.1181,-56.2366,476,561,403,125,,,,,,
Thomas,141270,SPOT,3/8/16 19:49,Argos,2,34.118,-56.237,,,,,,,,,,
Thomas,141270,SPOT,3/8/16 22:32,Argos,1,34.0878,-56.2503,767,3838,153,108,,,,,,
Thomas,141270,SPOT,3/8/16 22:34,Argos,1,34.088,-56.25,,,,,,,,,,
Thomas,141270,SPOT,3/8/16 22:34,Argos,2,34.089,-56.252,,,,,,,,,,
Thomas,141270,SPOT,3/8/16 22:34,Argos,2,34.0885,-56.2516,272,349,211,18,,,,,,
Thomas,141270,SPOT,3/9/16 2:07,Argos,1,34.0671,-56.3318,739,1637,333,139,,,,,,
Thomas,141270,SPOT,3/9/16 2:07,Argos,1,34.067,-56.332,,,,,,,,,,
Thomas,141270,SPOT,3/9/16 4:57,Argos,B,34.0328,-56.3743,4145,17204,998,163,,,,,,
Thomas,141270,SPOT,3/9/16 4:57,Argos,B,34.033,-56.374,,,,,,,,,,
Thomas,141270,SPOT,3/9/16 22:52,Argos,B,33.967,-56.742,,,,,,,,,,
Thomas,141270,SPOT,3/9/16 22:54,Argos,B,33.9667,-56.7417,2039,15015,276,176,,,,,,
Thomas,141270,SPOT,3/9/16 23:39,Argos,B,34.087,-56.764,,,,,,,,,,
Thomas,141270,SPOT,3/9/16 23:40,Argos,B,34.087,-56.7643,1139,4741,273,141,,,,,,
Thomas,141270,SPOT,3/10/16 1:03,Argos,B,34.1065,-56.7797,1279,2157,758,96,,,,,,
Thomas,141270,SPOT,3/10/16 1:03,Argos,B,34.107,-56.78,,,,,,,,,,
Thomas,141270,SPOT,3/10/16 4:44,Argos,B,34.1091,-56.7813,2192,3373,1424,81,,,,,,
Thomas,141270,SPOT,3/10/16 4:44,Argos,B,34.109,-56.781,,,,,,,,,,
Thomas,141270,SPOT,3/11/16 6:18,Argos,2,34.3189,-57.074,400,1127,141,88,,,,,,
Thomas,141270,SPOT,3/11/16 6:19,Argos,2,34.319,-57.074,,,,,,,,,,
Thomas,141270,SPOT,3/11/16 7:54,Argos,2,34.3453,-57.0793,352,394,315,135,,,,,,
Thomas,141270,SPOT,3/11/16 7:59,Argos,2,34.345,-57.079,,,,,,,,,,
Thomas,141270,SPOT,3/11/16 19:08,Argos,A,34.5346,-57.1222,1521,5650,409,134,,,,,,
Thomas,141270,SPOT,3/11/16 19:12,Argos,A,34.535,-57.122,,,,,,,,,,
Thomas,141270,SPOT,3/11/16 19:17,Argos,2,34.5095,-57.1081,404,548,298,152,,,,,,
Thomas,141270,SPOT,3/11/16 19:22,Argos,2,34.509,-57.108,,,,,,,,,,
Thomas,141270,SPOT,3/11/16 19:38,Argos,1,34.5161,-57.0742,581,762,442,150,,,,,,
Thomas,141270,SPOT,3/11/16 19:38,Argos,1,34.516,-57.074,,,,,,,,,,
Thomas,141270,SPOT,3/11/16 22:30,Argos,A,34.557,-57.076,,,,,,,,,,
Thomas,141270,SPOT,3/11/16 22:30,Argos,A,34.5568,-57.0762,2476,9191,667,159,,,,,,
